,Unnamed: 0,elementId,value,unit,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId,level
26,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-13T00:00:00.000Z,SN39210:0,
27,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-13T00:00:00.000Z,SN39210:0,
28,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-14T00:00:00.000Z,SN39210:0,
29,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-14T00:00:00.000Z,SN39210:0,
30,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-15T00:00:00.000Z,SN39210:0,
31,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-15T00:00:00.000Z,SN39210:0,
32,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-16T00:00:00.000Z,SN39210:0,
33,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-16T00:00:00.000Z,SN39210:0,
34,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-17T00:00:00.000Z,SN39210:0,
35,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-17T00:00:00.000Z,SN39210:0,
36,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-18T00:00:00.000Z,SN39210:0,
37,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-18T00:00:00.000Z,SN39210:0,
38,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-19T00:00:00.000Z,SN39210:0,
39,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-19T00:00:00.000Z,SN39210:0,
40,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-20T00:00:00.000Z,SN39210:0,
41,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-20T00:00:00.000Z,SN39210:0,
42,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-21T00:00:00.000Z,SN39210:0,
43,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-21T00:00:00.000Z,SN39210:0,
44,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-22T00:00:00.000Z,SN39210:0,
45,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-22T00:00:00.000Z,SN39210:0,
46,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-23T00:00:00.000Z,SN39210:0,
47,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-23T00:00:00.000Z,SN39210:0,
48,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-24T00:00:00.000Z,SN39210:0,
49,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-24T00:00:00.000Z,SN39210:0,
50,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-25T00:00:00.000Z,SN39210:0,
51,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-25T00:00:00.000Z,SN39210:0,
52,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-26T00:00:00.000Z,SN39210:0,
53,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-26T00:00:00.000Z,SN39210:0,
54,0,sum(precipitation_amount P1D),12.8,mm,PT18H,P1D,0,C,2,2.0,2013-01-27T00:00:00.000Z,SN39210:0,
55,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-27T00:00:00.000Z,SN39210:0,
56,0,sum(precipitation_amount P1D),22.2,mm,PT18H,P1D,0,C,2,2.0,2013-01-28T00:00:00.000Z,SN39210:0,
57,1,sum(precipitation_amount P1D),34.4,mm,PT6H,P1D,0,C,2,0.0,2013-01-28T00:00:00.000Z,SN39210:0,
58,0,sum(precipitation_amount P1D),7.4,mm,PT18H,P1D,0,C,2,2.0,2013-01-29T00:00:00.000Z,SN39210:0,
59,1,sum(precipitation_amount P1D),5.8,mm,PT6H,P1D,0,C,2,0.0,2013-01-29T00:00:00.000Z,SN39210:0,
60,0,sum(precipitation_amount P1D),9.2,mm,PT18H,P1D,0,C,2,2.0,2013-01-30T00:00:00.000Z,SN39210:0,
61,1,sum(precipitation_amount P1D),11.4,mm,PT6H,P1D,0,C,2,0.0,2013-01-30T00:00:00.000Z,SN39210:0,
62,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-01-31T00:00:00.000Z,SN39210:0,
63,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-01-31T00:00:00.000Z,SN39210:0,
64,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-01T00:00:00.000Z,SN39210:0,
65,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-01T00:00:00.000Z,SN39210:0,
66,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-02T00:00:00.000Z,SN39210:0,
67,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-02T00:00:00.000Z,SN39210:0,
68,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-03T00:00:00.000Z,SN39210:0,
69,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-03T00:00:00.000Z,SN39210:0,
70,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-04T00:00:00.000Z,SN39210:0,
71,1,sum(precipitation_amount P1D),1.2,mm,PT6H,P1D,0,C,2,0.0,2013-02-04T00:00:00.000Z,SN39210:0,
72,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-05T00:00:00.000Z,SN39210:0,
73,1,sum(precipitation_amount P1D),5.7,mm,PT6H,P1D,0,C,2,0.0,2013-02-05T00:00:00.000Z,SN39210:0,
74,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-06T00:00:00.000Z,SN39210:0,
75,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-06T00:00:00.000Z,SN39210:0,
76,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-07T00:00:00.000Z,SN39210:0,
77,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2013-02-07T00:00:00.000Z,SN39210:0,
78,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-08T00:00:00.000Z,SN39210:0,
79,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2013-02-08T00:00:00.000Z,SN39210:0,
80,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-09T00:00:00.000Z,SN39210:0,
81,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2013-02-09T00:00:00.000Z,SN39210:0,
82,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-10T00:00:00.000Z,SN39210:0,
83,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2013-02-10T00:00:00.000Z,SN39210:0,
84,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-11T00:00:00.000Z,SN39210:0,
85,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-11T00:00:00.000Z,SN39210:0,
86,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-12T00:00:00.000Z,SN39210:0,
87,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-12T00:00:00.000Z,SN39210:0,
88,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-13T00:00:00.000Z,SN39210:0,
89,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2013-02-13T00:00:00.000Z,SN39210:0,
90,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-14T00:00:00.000Z,SN39210:0,
91,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2013-02-14T00:00:00.000Z,SN39210:0,
92,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-15T00:00:00.000Z,SN39210:0,
93,1,sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,2013-02-15T00:00:00.000Z,SN39210:0,
94,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-16T00:00:00.000Z,SN39210:0,
95,1,sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,0.0,2013-02-16T00:00:00.000Z,SN39210:0,
96,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-17T00:00:00.000Z,SN39210:0,
97,1,sum(precipitation_amount P1D),2.5,mm,PT6H,P1D,0,C,2,0.0,2013-02-17T00:00:00.000Z,SN39210:0,
98,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-18T00:00:00.000Z,SN39210:0,
99,1,sum(precipitation_amount P1D),1.3,mm,PT6H,P1D,0,C,2,0.0,2013-02-18T00:00:00.000Z,SN39210:0,
100,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-19T00:00:00.000Z,SN39210:0,
101,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-19T00:00:00.000Z,SN39210:0,
102,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-20T00:00:00.000Z,SN39210:0,
103,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-20T00:00:00.000Z,SN39210:0,
104,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-21T00:00:00.000Z,SN39210:0,
105,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-21T00:00:00.000Z,SN39210:0,
106,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-22T00:00:00.000Z,SN39210:0,
107,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-22T00:00:00.000Z,SN39210:0,
108,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-23T00:00:00.000Z,SN39210:0,
109,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-23T00:00:00.000Z,SN39210:0,
110,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-24T00:00:00.000Z,SN39210:0,
111,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-24T00:00:00.000Z,SN39210:0,
112,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-25T00:00:00.000Z,SN39210:0,
113,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-25T00:00:00.000Z,SN39210:0,
114,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-26T00:00:00.000Z,SN39210:0,
115,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-26T00:00:00.000Z,SN39210:0,
116,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-27T00:00:00.000Z,SN39210:0,
117,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-27T00:00:00.000Z,SN39210:0,
118,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-02-28T00:00:00.000Z,SN39210:0,
119,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-02-28T00:00:00.000Z,SN39210:0,
120,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-01T00:00:00.000Z,SN39210:0,
121,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-01T00:00:00.000Z,SN39210:0,
122,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-02T00:00:00.000Z,SN39210:0,
123,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-02T00:00:00.000Z,SN39210:0,
124,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-03T00:00:00.000Z,SN39210:0,
125,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-03T00:00:00.000Z,SN39210:0,
126,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-04T00:00:00.000Z,SN39210:0,
127,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-04T00:00:00.000Z,SN39210:0,
128,0,sum(precipitation_amount P1D),5.4,mm,PT18H,P1D,0,C,2,2.0,2013-03-05T00:00:00.000Z,SN39210:0,
129,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-05T00:00:00.000Z,SN39210:0,
130,0,sum(precipitation_amount P1D),5.4,mm,PT6H,P1D,0,C,2,0.0,2013-03-06T00:00:00.000Z,SN39210:0,
131,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-07T00:00:00.000Z,SN39210:0,
132,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-03-07T00:00:00.000Z,SN39210:0,
133,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-08T00:00:00.000Z,SN39210:0,
134,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-08T00:00:00.000Z,SN39210:0,
135,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-09T00:00:00.000Z,SN39210:0,
136,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-09T00:00:00.000Z,SN39210:0,
137,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-10T00:00:00.000Z,SN39210:0,
138,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-10T00:00:00.000Z,SN39210:0,
139,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-11T00:00:00.000Z,SN39210:0,
140,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-11T00:00:00.000Z,SN39210:0,
141,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-12T00:00:00.000Z,SN39210:0,
142,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-12T00:00:00.000Z,SN39210:0,
143,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-13T00:00:00.000Z,SN39210:0,
144,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-13T00:00:00.000Z,SN39210:0,
145,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-14T00:00:00.000Z,SN39210:0,
146,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-14T00:00:00.000Z,SN39210:0,
147,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-15T00:00:00.000Z,SN39210:0,
148,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-15T00:00:00.000Z,SN39210:0,
149,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-16T00:00:00.000Z,SN39210:0,
150,1,sum(precipitation_amount P1D),10.1,mm,PT6H,P1D,0,C,2,5.0,2013-03-16T00:00:00.000Z,SN39210:0,
151,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-17T00:00:00.000Z,SN39210:0,
152,1,sum(precipitation_amount P1D),10.3,mm,PT6H,P1D,0,C,2,5.0,2013-03-17T00:00:00.000Z,SN39210:0,
153,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-18T00:00:00.000Z,SN39210:0,
154,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2013-03-18T00:00:00.000Z,SN39210:0,
155,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-19T00:00:00.000Z,SN39210:0,
156,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-19T00:00:00.000Z,SN39210:0,
157,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-03-20T00:00:00.000Z,SN39210:0,
158,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-03-20T00:00:00.000Z,SN39210:0,
159,0,sum(precipitation_amount P1D),2.3,mm,PT6H,P1D,0,C,2,0.0,2013-03-21T00:00:00.000Z,SN39210:0,
160,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-03-22T00:00:00.000Z,SN39210:0,
161,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-03-23T00:00:00.000Z,SN39210:0,
162,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-03-24T00:00:00.000Z,SN39210:0,
163,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-03-25T00:00:00.000Z,SN39210:0,
164,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-03-26T00:00:00.000Z,SN39210:0,
165,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-03-27T00:00:00.000Z,SN39210:0,
166,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-03-28T00:00:00.000Z,SN39210:0,
167,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-03-29T00:00:00.000Z,SN39210:0,
168,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-03-30T00:00:00.000Z,SN39210:0,
169,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-03-31T00:00:00.000Z,SN39210:0,
170,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-01T00:00:00.000Z,SN39210:0,
171,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-02T00:00:00.000Z,SN39210:0,
172,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-03T00:00:00.000Z,SN39210:0,
173,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-04T00:00:00.000Z,SN39210:0,
174,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-05T00:00:00.000Z,SN39210:0,
175,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-06T00:00:00.000Z,SN39210:0,
176,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-07T00:00:00.000Z,SN39210:0,
177,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-08T00:00:00.000Z,SN39210:0,
178,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-09T00:00:00.000Z,SN39210:0,
179,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-10T00:00:00.000Z,SN39210:0,
180,0,sum(precipitation_amount P1D),3.4,mm,PT6H,P1D,0,C,2,7.0,2013-04-11T00:00:00.000Z,SN39210:0,
181,0,sum(precipitation_amount P1D),6.8,mm,PT6H,P1D,0,C,2,7.0,2013-04-12T00:00:00.000Z,SN39210:0,
182,0,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,7.0,2013-04-13T00:00:00.000Z,SN39210:0,
183,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-14T00:00:00.000Z,SN39210:0,
184,0,sum(precipitation_amount P1D),31.8,mm,PT6H,P1D,0,C,2,7.0,2013-04-15T00:00:00.000Z,SN39210:0,
185,0,sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,7.0,2013-04-16T00:00:00.000Z,SN39210:0,
186,0,sum(precipitation_amount P1D),4.6,mm,PT6H,P1D,0,C,2,7.0,2013-04-17T00:00:00.000Z,SN39210:0,
187,0,sum(precipitation_amount P1D),16.6,mm,PT6H,P1D,0,C,2,7.0,2013-04-18T00:00:00.000Z,SN39210:0,
188,0,sum(precipitation_amount P1D),3.9,mm,PT6H,P1D,0,C,2,7.0,2013-04-19T00:00:00.000Z,SN39210:0,
189,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-20T00:00:00.000Z,SN39210:0,
190,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-21T00:00:00.000Z,SN39210:0,
191,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-22T00:00:00.000Z,SN39210:0,
192,0,sum(precipitation_amount P1D),5.7,mm,PT6H,P1D,0,C,2,7.0,2013-04-23T00:00:00.000Z,SN39210:0,
193,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-24T00:00:00.000Z,SN39210:0,
194,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-25T00:00:00.000Z,SN39210:0,
195,0,sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,7.0,2013-04-26T00:00:00.000Z,SN39210:0,
196,0,sum(precipitation_amount P1D),0.9,mm,PT6H,P1D,0,C,2,7.0,2013-04-27T00:00:00.000Z,SN39210:0,
197,0,sum(precipitation_amount P1D),4.5,mm,PT6H,P1D,0,C,2,7.0,2013-04-28T00:00:00.000Z,SN39210:0,
198,0,sum(precipitation_amount P1D),28.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-29T00:00:00.000Z,SN39210:0,
199,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-04-30T00:00:00.000Z,SN39210:0,
